,Unnamed: 0,ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,id,ClassName
3427,3783,b3b3b0fda4faaeaf,freeform,/m/04yx4,1,0.40285,0.895104,0.002964,0.903215,1,0,0,0,0,/m/04yx4,Man
3428,3784,b3b3b0fda4faaeaf,freeform,/m/04yx4,1,0.0,0.256431,0.089605,0.582374,1,1,0,0,0,/m/04yx4,Man
3429,3781,b3b3b0fda4faaeaf,freeform,/m/0dzct,1,0.076171875,0.140625,0.1558824,0.260294118,0,0,0,0,0,/m/0dzct,Human face
3430,3786,fe58bec86eeecab8,freeform,/m/01g317,1,0.605337,1.0,0.0,1.0,0,1,0,0,0,/m/01g317,Person
3431,3787,fe58bec86eeecab8,freeform,/m/01g317,1,0.0,0.395943,0.0,1.0,1,1,0,0,0,/m/01g317,Person
3432,3788,fe58bec86eeecab8,freeform,/m/01g317,1,0.117097,0.712932,0.231113,0.99636,1,1,0,0,0,/m/01g317,Person
3433,3785,fe58bec86eeecab8,freeform,/m/0dzct,1,0.379056047,0.566371681,0.3134766,0.439453125,0,0,0,0,0,/m/0dzct,Human face
3434,3791,f67d0e691f6e3a92,freeform,/m/05r655,1,0.0,0.999719,0.0,0.99983,0,1,0,0,0,/m/05r655,Girl
3435,3789,f67d0e691f6e3a92,freeform,/m/0dzct,1,0.23179792,0.799405646,0.0986328,0.595703125,0,0,0,0,0,/m/0dzct,Human face
3436,3794,b484ef1f1829bffb,freeform,/m/03bt1vf,1,0.0,0.972143,0.0,0.999827,0,1,0,0,0,/m/03bt1vf,Woman
3437,3792,b484ef1f1829bffb,freeform,/m/0dzct,1,0.25,0.547851563,0.0761347,0.64568082,0,0,0,0,0,/m/0dzct,Human face
3438,3793,b484ef1f1829bffb,freeform,/m/0dzct,1,0.426757813,0.701171875,0.1098097,0.603221083,0,0,0,0,0,/m/0dzct,Human face
3439,3798,11b6bc14abc0379f,freeform,/m/01bl7v,1,0.23282,0.78743,1e-05,0.999902,0,1,0,0,0,/m/01bl7v,Boy
3440,3797,11b6bc14abc0379f,freeform,/m/0dzct,1,0.466796875,0.608398438,0.0,0.149414063,0,0,0,0,0,/m/0dzct,Human face
3441,3802,664b09d41faa2c00,freeform,/m/05r655,1,0.075329,0.911729,1e-06,0.999995,0,1,0,0,0,/m/05r655,Girl
3442,3800,664b09d41faa2c00,freeform,/m/0dzct,1,0.319573901,0.600532623,0.0693359,0.37109375,0,0,0,0,0,/m/0dzct,Human face
3443,3804,02760ace01bd113f,freeform,/m/01g317,1,0.118625,1.0,0.211774,0.90844,0,0,0,0,0,/m/01g317,Person
3444,3803,02760ace01bd113f,freeform,/m/0dzct,1,0.21522694,0.428989751,0.2402344,0.391601563,0,0,0,0,0,/m/0dzct,Human face
3445,3807,d5a7b1fa60ae2381,freeform,/m/01g317,1,0.601431,0.640145,0.198565,0.338239,1,0,0,0,0,/m/01g317,Person
3446,3808,d5a7b1fa60ae2381,freeform,/m/01g317,1,0.948121,0.994924,0.170804,0.419788,1,0,0,0,0,/m/01g317,Person
3447,3809,d5a7b1fa60ae2381,freeform,/m/01g317,1,0.43213,0.636678,0.202036,0.889995,1,0,0,0,0,/m/01g317,Person
3448,3810,d5a7b1fa60ae2381,freeform,/m/01g317,1,0.204001,0.44917,0.150214,0.996925,0,0,0,0,0,/m/01g317,Person
3449,3811,d5a7b1fa60ae2381,freeform,/m/01g317,1,0.862604,0.912297,0.194228,0.423258,1,0,0,0,0,/m/01g317,Person
3450,3812,d5a7b1fa60ae2381,freeform,/m/01g317,1,0.990302,1.0,0.17948,0.415451,1,1,0,0,0,/m/01g317,Person
3451,3805,d5a7b1fa60ae2381,freeform,/m/0dzct,1,0.299804688,0.340820313,0.1727672,0.265007321,0,0,0,0,0,/m/0dzct,Human face
3452,3806,d5a7b1fa60ae2381,freeform,/m/0dzct,1,0.530273438,0.5703125,0.2240117,0.303074671,0,0,0,0,0,/m/0dzct,Human face
3453,3813,e62dd4afcb5947cb,freeform,/m/01g317,1,0.372067,0.457951,0.374725,0.596725,0,0,0,0,0,/m/01g317,Person
3454,3814,e62dd4afcb5947cb,freeform,/m/01g317,1,0.182489,0.262808,0.111904,0.376884,0,0,0,0,0,/m/01g317,Person
3455,3815,e62dd4afcb5947cb,freeform,/m/01g317,1,0.369764,0.424513,0.176552,0.439276,0,0,0,0,0,/m/01g317,Person
3456,3816,a90326092ff9fb64,freeform,/m/0dzct,1,0.014997,0.545674,0.295141,0.801229,0,0,0,0,0,/m/0dzct,Human face
3457,3819,5e432cf1a6415182,freeform,/m/05r655,1,0.0,0.830501,6.1e-05,0.999826,0,1,0,0,0,/m/05r655,Girl
3458,3817,5e432cf1a6415182,freeform,/m/0dzct,1,0.293945313,0.702148438,0.1424376,0.907488987,0,0,0,0,0,/m/0dzct,Human face
3459,3820,5e432cf1a6415182,freeform,/m/0dzct,1,0.245539,0.651264,0.166451,0.860904,1,0,0,0,0,/m/0dzct,Human face
3460,3823,9afa489be4d7691e,freeform,/m/04yx4,1,0.404113,0.63872,0.291134,0.972276,0,0,0,0,0,/m/04yx4,Man
3461,3824,9afa489be4d7691e,freeform,/m/04yx4,1,0.170663,0.357401,0.295428,1.0,0,0,0,0,0,/m/04yx4,Man
3462,3821,9afa489be4d7691e,freeform,/m/0dzct,1,0.53125,0.567382813,0.3372396,0.3984375,0,0,0,0,0,/m/0dzct,Human face
3463,3822,9afa489be4d7691e,freeform,/m/0dzct,1,0.31640625,0.350585938,0.3294271,0.3984375,0,0,0,0,0,/m/0dzct,Human face
3464,3827,0709eb8e8c2d19fa,freeform,/m/01g317,1,0.620094,0.845144,0.0,0.358591,1,0,0,0,0,/m/01g317,Person
3465,3829,0709eb8e8c2d19fa,freeform,/m/01g317,1,0.162318,0.46147,0.022203,0.34955,0,1,0,0,0,/m/01g317,Person
3466,3825,0709eb8e8c2d19fa,freeform,/m/0dzct,1,0.68359375,0.748697917,0.0351563,0.094726563,0,0,0,0,0,/m/0dzct,Human face
3467,3826,0709eb8e8c2d19fa,freeform,/m/0dzct,1,0.247395833,0.3359375,0.0693359,0.14453125,0,0,0,0,0,/m/0dzct,Human face
3468,3830,f9ef8a02c6067dc5,freeform,/m/01g317,1,0.0,0.86129,0.001004,0.998453,0,1,0,0,0,/m/01g317,Person
3469,3835,0671f11d8258d167,freeform,/m/04yx4,1,0.05453,0.233968,0.148636,0.95529,0,0,0,0,0,/m/04yx4,Man
3470,3837,0671f11d8258d167,freeform,/m/04yx4,1,0.55039,0.7575,0.079843,0.323087,1,0,0,0,0,/m/04yx4,Man
3471,3838,0671f11d8258d167,freeform,/m/04yx4,1,0.23694,0.415403,0.195967,0.591631,1,0,0,0,0,/m/04yx4,Man
3472,3831,0671f11d8258d167,freeform,/m/0dzct,1,0.311523438,0.36328125,0.2272727,0.325284091,0,0,0,0,0,/m/0dzct,Human face
3473,3832,0671f11d8258d167,freeform,/m/0dzct,1,0.127929688,0.172851563,0.1875,0.279829545,0,0,0,0,0,/m/0dzct,Human face
3474,3833,0671f11d8258d167,freeform,/m/0dzct,1,0.643554688,0.698242188,0.1306818,0.228693182,0,0,0,0,0,/m/0dzct,Human face
3475,3840,9b17c9a1c87de744,freeform,/m/01g317,1,0.0,0.123701,0.821509,1.0,0,1,0,0,0,/m/01g317,Person
3476,3843,854f893387a3398e,freeform,/m/04yx4,1,0.084107,0.999954,0.0,1.0,0,0,0,0,0,/m/04yx4,Man
3477,3841,854f893387a3398e,freeform,/m/0dzct,1,0.299804688,0.40234375,0.2465374,0.439058172,0,0,0,0,0,/m/0dzct,Human face
3478,3842,854f893387a3398e,freeform,/m/0dzct,1,0.91196,1.0,0.0,0.111019,0,1,0,0,0,/m/0dzct,Human face
3479,3844,854f893387a3398e,freeform,/m/0dzct,1,0.284456,0.404241,0.288894,0.452953,1,0,0,0,0,/m/0dzct,Human face
3480,3846,ee5c32d54c9c82c2,freeform,/m/01g317,1,0.272598,0.642527,0.118661,0.513812,0,0,0,0,0,/m/01g317,Person
3481,3845,ee5c32d54c9c82c2,freeform,/m/0dzct,1,0.455729167,0.5546875,0.1904297,0.2734375,0,0,0,0,0,/m/0dzct,Human face
3482,3848,89eff5945cc7d54f,freeform,/m/01g317,1,0.329943,0.707336,0.281649,0.999728,0,1,0,0,0,/m/01g317,Person
3483,3847,89eff5945cc7d54f,freeform,/m/0dzct,1,0.512695313,0.577148438,0.2985294,0.426470588,0,0,0,0,0,/m/0dzct,Human face
3484,3850,306a0d0ece3a7f96,freeform,/m/04yx4,1,0.261477,0.554513,0.096467,0.652579,0,0,0,0,0,/m/04yx4,Man
3485,3849,306a0d0ece3a7f96,freeform,/m/0dzct,1,0.432291667,0.508680556,0.1259766,0.184570313,0,0,0,0,0,/m/0dzct,Human face
3486,3852,4b51c6720a5063c7,freeform,/m/01g317,1,0.0,0.039136,0.407323,0.538628,1,0,0,0,0,/m/01g317,Person
3487,3853,4b51c6720a5063c7,freeform,/m/01g317,1,0.312468,0.68425,0.103199,1.0,0,1,0,0,0,/m/01g317,Person
3488,3854,4b51c6720a5063c7,freeform,/m/01g317,1,0.0239,0.065542,0.417334,0.535781,0,1,0,0,0,/m/01g317,Person
3489,3851,4b51c6720a5063c7,freeform,/m/0dzct,1,0.416992188,0.513671875,0.1393229,0.313802083,0,0,0,0,0,/m/0dzct,Human face
3490,3856,8a8402b674adb7f9,freeform,/m/01g317,1,0.308053,0.40736,0.294754,0.905966,0,0,0,0,0,/m/01g317,Person
3491,3855,8a8402b674adb7f9,freeform,/m/0dzct,1,0.33984375,0.372070313,0.3220588,0.386764706,0,0,0,0,0,/m/0dzct,Human face
3492,3857,503fa8a862275e8e,freeform,/m/01g317,1,0.257857,0.34158,0.397814,0.476832,1,0,0,0,0,/m/01g317,Person
3493,3859,bfdd21e1b5256a9e,freeform,/m/01g317,1,0.0,0.708617,0.0,0.999062,1,1,0,0,0,/m/01g317,Person
3494,3860,bfdd21e1b5256a9e,freeform,/m/04yx4,1,0.0,0.594952,0.000652,0.402158,0,1,0,0,0,/m/04yx4,Man
3495,3862,bfdd21e1b5256a9e,freeform,/m/04yx4,1,0.148378,0.844822,0.09003,1.0,0,1,0,0,0,/m/04yx4,Man
3496,3858,bfdd21e1b5256a9e,freeform,/m/0dzct,1,0.252929688,0.50390625,0.2734375,0.77734375,0,0,0,0,0,/m/0dzct,Human face
3497,3863,7621f224c6e09eb6,freeform,/m/01g317,1,0.0,0.09127,0.0,0.360035,0,1,0,0,0,/m/01g317,Person
3498,3864,7621f224c6e09eb6,freeform,/m/01g317,1,0.14178,0.232984,0.0,0.376419,0,0,0,0,0,/m/01g317,Person
3499,3868,148c25d2f620d40f,freeform,/m/05r655,1,0.001669,0.813476,0.19115,0.999981,0,1,0,0,0,/m/05r655,Girl
3500,3871,148c25d2f620d40f,freeform,/m/04yx4,1,0.345658,0.948639,2.3e-05,1.0,0,1,0,0,0,/m/04yx4,Man
3501,3865,148c25d2f620d40f,freeform,/m/0dzct,1,0.284179688,0.43359375,0.3396779,0.669106881,0,0,0,0,0,/m/0dzct,Human face
3502,3866,148c25d2f620d40f,freeform,/m/0dzct,1,0.508789063,0.627929688,0.1669107,0.518301611,0,0,0,0,0,/m/0dzct,Human face
3503,3867,148c25d2f620d40f,freeform,/m/0dzct,1,0.316035,0.426267,0.385644,0.661864,0,0,0,0,0,/m/0dzct,Human face
3504,3869,148c25d2f620d40f,freeform,/m/0dzct,1,0.499248,0.67638,0.185898,0.535168,0,0,0,0,0,/m/0dzct,Human face
3505,3873,c71411095d23940e,freeform,/m/03bt1vf,1,0.009561,0.990083,3e-06,0.999994,0,1,0,0,0,/m/03bt1vf,Woman
3506,3872,c71411095d23940e,freeform,/m/0dzct,1,0.444444444,0.658392435,0.0751953,0.318359375,0,0,0,0,0,/m/0dzct,Human face
3507,3875,1e262476034c7766,freeform,/m/01g317,1,0.068711,0.716439,0.080859,0.696269,1,0,0,0,0,/m/01g317,Person
3508,3874,1e262476034c7766,freeform,/m/0dzct,1,0.390625,0.48046875,0.2093704,0.357247438,0,0,0,0,0,/m/0dzct,Human face
3509,3877,2fdfbf67d50e7726,freeform,/m/04yx4,1,0.147795,0.746589,0.170788,0.951026,0,0,0,0,0,/m/04yx4,Man
3510,3876,2fdfbf67d50e7726,freeform,/m/0dzct,1,0.34760274,0.45890411,0.1914063,0.275390625,0,0,0,0,0,/m/0dzct,Human face
3511,3891,776866c98a4a602d,freeform,/m/05r655,1,0.556074,0.794525,0.23415,0.945959,0,0,0,0,0,/m/05r655,Girl
3512,3892,776866c98a4a602d,freeform,/m/03bt1vf,1,0.391314,0.834302,0.025408,0.950871,0,0,0,0,0,/m/03bt1vf,Woman
3513,3893,776866c98a4a602d,freeform,/m/03bt1vf,1,0.055628,0.94989,0.694252,0.936875,1,0,1,0,0,/m/03bt1vf,Woman
3514,3878,776866c98a4a602d,freeform,/m/0dzct,1,0.118164063,0.143554688,0.7805643,0.836990596,0,0,0,0,0,/m/0dzct,Human face
3515,3879,776866c98a4a602d,freeform,/m/0dzct,1,0.06640625,0.08984375,0.7915361,0.843260188,0,0,0,0,0,/m/0dzct,Human face
3516,3880,776866c98a4a602d,freeform,/m/0dzct,1,0.21484375,0.236328125,0.7304075,0.775862069,0,0,0,0,0,/m/0dzct,Human face
3517,3881,776866c98a4a602d,freeform,/m/0dzct,1,0.297851563,0.326171875,0.7319749,0.79153605,0,0,0,0,0,/m/0dzct,Human face
3518,3882,776866c98a4a602d,freeform,/m/0dzct,1,0.25390625,0.280273438,0.7476489,0.805642633,0,0,0,0,0,/m/0dzct,Human face
3519,3883,776866c98a4a602d,freeform,/m/0dzct,1,0.471679688,0.509765625,0.0485893,0.13322884,0,0,0,0,0,/m/0dzct,Human face
3520,3884,776866c98a4a602d,freeform,/m/0dzct,1,0.194335938,0.21875,0.7617555,0.810344828,0,0,0,0,0,/m/0dzct,Human face
3521,3885,776866c98a4a602d,freeform,/m/0dzct,1,0.6484375,0.685546875,0.330721,0.401253918,0,0,0,0,0,/m/0dzct,Human face
3522,3886,776866c98a4a602d,freeform,/m/0dzct,1,0.154296875,0.178710938,0.7492163,0.799373041,0,0,0,0,0,/m/0dzct,Human face
3523,3887,776866c98a4a602d,freeform,/m/0dzct,1,0.34765625,0.373046875,0.7335423,0.786833856,0,0,0,0,0,/m/0dzct,Human face
3524,3888,776866c98a4a602d,freeform,/m/0dzct,1,0.958984375,0.977539063,0.7178683,0.75862069,0,0,0,0,0,/m/0dzct,Human face
3525,3889,776866c98a4a602d,freeform,/m/0dzct,1,0.083007813,0.103515625,0.7492163,0.793103448,0,0,0,0,0,/m/0dzct,Human face
3526,3890,776866c98a4a602d,freeform,/m/0dzct,1,0.90234375,0.923828125,0.7115987,0.755485893,0,0,0,0,0,/m/0dzct,Human face
3527,3896,b6a66886b60a81de,freeform,/m/04yx4,1,0.407187,0.950794,0.045865,0.999964,0,1,0,0,0,/m/04yx4,Man
3528,3897,b6a66886b60a81de,freeform,/m/04yx4,1,0.110746,0.532859,0.118178,0.999888,0,0,0,0,0,/m/04yx4,Man
3529,3894,b6a66886b60a81de,freeform,/m/0dzct,1,0.594726563,0.712890625,0.1653646,0.361979167,0,0,0,0,0,/m/0dzct,Human face
3530,3895,b6a66886b60a81de,freeform,/m/0dzct,1,0.27734375,0.408203125,0.140625,0.372395833,0,0,0,0,0,/m/0dzct,Human face
3531,3898,448a11c4a72c2dda,freeform,/m/0dzct,1,0.361328125,0.59765625,0.1542969,0.46484375,0,0,0,0,0,/m/0dzct,Human face
3532,3901,23e0d412deaa215b,freeform,/m/03bt1vf,1,0.087181,0.974817,0.051597,0.80883,0,1,0,0,0,/m/03bt1vf,Woman
3533,3900,23e0d412deaa215b,freeform,/m/0dzct,1,0.416551724,0.619310345,0.1435547,0.3359375,0,0,0,0,0,/m/0dzct,Human face
3534,3903,8e5c886ae394337f,freeform,/m/01g317,1,0.0,1.0,0.0,1.0,0,1,0,0,0,/m/01g317,Person
3535,3902,8e5c886ae394337f,freeform,/m/0dzct,1,0.224609375,0.741210938,0.1598415,0.98678996,0,0,0,0,0,/m/0dzct,Human face
3536,3906,e5d9e1330cd97689,freeform,/m/03bt1vf,1,0.0,0.770247,0.0,0.999235,0,1,0,0,0,/m/03bt1vf,Woman
3537,3905,e5d9e1330cd97689,freeform,/m/0dzct,1,0.035139092,0.80966325,0.2802734,0.850585938,0,0,0,0,0,/m/0dzct,Human face
3538,3910,3fefc0feb476ed7e,freeform,/m/01g317,1,0.026828,0.597279,0.08949,1.0,0,1,0,0,0,/m/01g317,Person
3539,3909,3fefc0feb476ed7e,freeform,/m/0dzct,1,0.247070313,0.373046875,0.1485294,0.389705882,0,0,0,0,0,/m/0dzct,Human face
3540,3912,82a78d266fa7d51d,freeform,/m/01g317,1,0.280637,0.650776,0.116058,0.52885,0,0,0,0,0,/m/01g317,Person
3541,3911,82a78d266fa7d51d,freeform,/m/0dzct,1,0.487972509,0.568728522,0.1601563,0.203125,0,0,0,0,0,/m/0dzct,Human face
3542,3914,b9cb82036f616d0f,freeform,/m/01g317,1,0.095503,0.54496,0.075445,0.879697,0,0,0,0,0,/m/01g317,Person
3543,3913,b9cb82036f616d0f,freeform,/m/0dzct,1,0.409179688,0.486328125,0.2304688,0.319335938,0,0,0,0,0,/m/0dzct,Human face
3544,3916,f9783041e041d53c,freeform,/m/01g317,1,0.25478,0.649465,0.250029,0.99625,0,0,0,0,0,/m/01g317,Person
3545,3915,f9783041e041d53c,freeform,/m/0dzct,1,0.419921875,0.458007813,0.265625,0.352864583,0,0,0,0,0,/m/0dzct,Human face
3546,3917,214f355fcd5f4a91,freeform,/m/01g317,1,0.623034,0.85852,0.0,0.375023,0,0,0,0,0,/m/01g317,Person
3547,3920,85225a4395d8a415,freeform,/m/04yx4,1,0.919867,0.990379,0.177457,0.904575,0,1,0,0,0,/m/04yx4,Man
3548,3921,85225a4395d8a415,freeform,/m/01g317,1,0.320065,0.496102,0.412097,0.789187,1,0,0,0,0,/m/01g317,Person
3549,3922,85225a4395d8a415,freeform,/m/03bt1vf,1,0.721986,0.858671,0.21225,0.955229,0,0,0,0,0,/m/03bt1vf,Woman
3550,3923,85225a4395d8a415,freeform,/m/04yx4,1,0.661721,0.762111,0.251981,0.858249,1,0,0,0,0,/m/04yx4,Man
3551,3924,85225a4395d8a415,freeform,/m/04yx4,1,0.876842,0.949745,0.282194,0.666902,1,0,0,0,0,/m/04yx4,Man
3552,3925,85225a4395d8a415,freeform,/m/01g317,1,0.936468,0.98692,0.306733,0.801202,1,1,0,0,0,/m/01g317,Person
3553,3926,85225a4395d8a415,freeform,/m/01g317,1,0.690784,0.755495,0.245733,0.861278,1,0,0,0,0,/m/01g317,Person
3554,3927,85225a4395d8a415,freeform,/m/01g317,1,0.941403,0.989663,0.173642,0.90749,0,1,0,0,0,/m/01g317,Person
3555,3918,85225a4395d8a415,freeform,/m/0dzct,1,0.943359375,0.975585938,0.1957237,0.274671053,0,0,0,0,0,/m/0dzct,Human face
3556,3919,85225a4395d8a415,freeform,/m/0dzct,1,0.724609375,0.749023438,0.2730263,0.330592105,0,0,0,0,0,/m/0dzct,Human face
3557,3929,dbe2ae8c1c07b4fb,freeform,/m/03bt1vf,1,0.157866,0.741897,0.045097,0.999929,0,1,0,0,0,/m/03bt1vf,Woman
3558,3928,dbe2ae8c1c07b4fb,freeform,/m/0dzct,1,0.273792094,0.399707174,0.0976563,0.219726563,0,0,0,0,0,/m/0dzct,Human face
3559,3931,f98a16a1f753a18e,freeform,/m/05r655,1,0.186608,0.653909,0.035615,0.95619,0,0,0,0,0,/m/05r655,Girl
3560,3930,f98a16a1f753a18e,freeform,/m/0dzct,1,0.374816984,0.483162518,0.0693359,0.168945313,0,0,0,0,0,/m/0dzct,Human face
3561,3934,aa5782b9a08d297e,freeform,/m/01g317,1,0.452513,0.999557,0.346162,0.897669,1,0,0,0,0,/m/01g317,Person
3562,3936,aa5782b9a08d297e,freeform,/m/04yx4,1,0.0,0.743677,0.0,0.502434,0,1,0,0,0,/m/04yx4,Man
3563,3938,aa5782b9a08d297e,freeform,/m/01g317,1,0.00041,1.0,0.011742,0.504062,1,0,0,0,0,/m/01g317,Person
3564,3933,aa5782b9a08d297e,freeform,/m/0dzct,1,0.110351563,0.387695313,0.1229868,0.440702782,0,0,0,0,0,/m/0dzct,Human face
3565,3935,aa5782b9a08d297e,freeform,/m/0dzct,1,0.470266,0.680592,0.502205,0.808446,1,0,0,0,0,/m/0dzct,Human face
3566,3937,aa5782b9a08d297e,freeform,/m/0dzct,1,0.059438,0.377238,0.14391,0.385954,1,0,0,0,0,/m/0dzct,Human face
3567,3941,d66a82191cee28e4,freeform,/m/01g317,1,0.129525,0.751948,0.159562,1.0,1,1,0,0,0,/m/01g317,Person
3568,3939,d66a82191cee28e4,freeform,/m/0dzct,1,0.3828125,0.4921875,0.2148438,0.391927083,0,0,0,0,0,/m/0dzct,Human face
3569,3946,c751fa675f2bb7a5,freeform,/m/01g317,1,0.122154,0.748338,0.112944,1.0,1,1,0,0,0,/m/01g317,Person
3570,3948,c751fa675f2bb7a5,freeform,/m/04yx4,1,0.0,0.206709,0.150454,1.0,0,1,0,0,0,/m/04yx4,Man
3571,3949,c751fa675f2bb7a5,freeform,/m/01g317,1,0.66781,1.0,0.0,0.418799,1,1,0,0,0,/m/01g317,Person
3572,3950,c751fa675f2bb7a5,freeform,/m/04yx4,1,0.424138,1.0,4.6e-05,0.999994,0,1,0,0,0,/m/04yx4,Man
3573,3942,c751fa675f2bb7a5,freeform,/m/0dzct,1,0.248046875,0.530273438,0.1601563,0.55859375,0,0,0,0,0,/m/0dzct,Human face
3574,3943,c751fa675f2bb7a5,freeform,/m/0dzct,1,0.458007813,0.758789063,0.1614583,0.611979167,0,0,0,0,0,/m/0dzct,Human face
3575,3944,c751fa675f2bb7a5,freeform,/m/0dzct,1,0.678762,0.821135,0.0,0.176521,1,1,0,0,0,/m/0dzct,Human face
3576,3952,46ede5f4442925b8,freeform,/m/04yx4,1,0.094189,0.728548,0.47231,0.938288,0,0,0,0,0,/m/04yx4,Man
3577,3955,46ede5f4442925b8,freeform,/m/04yx4,1,0.253332,0.905373,0.228542,0.913413,0,0,0,0,0,/m/04yx4,Man
3578,3951,46ede5f4442925b8,freeform,/m/0dzct,1,0.515625,0.625,0.3543192,0.550512445,0,0,0,0,0,/m/0dzct,Human face
3579,3954,46ede5f4442925b8,freeform,/m/0dzct,1,0.525588,0.571452,0.794941,0.848079,1,0,0,0,0,/m/0dzct,Human face
3580,3959,c3888b2867e68c2f,freeform,/m/03bt1vf,1,0.413095,0.731241,0.101275,1.0,1,1,0,0,0,/m/03bt1vf,Woman
3581,3960,c3888b2867e68c2f,freeform,/m/03bt1vf,1,0.366017,0.615282,0.177958,1.0,0,1,0,0,0,/m/03bt1vf,Woman
3582,3961,c3888b2867e68c2f,freeform,/m/03bt1vf,1,0.317948,0.523108,0.273151,1.0,1,1,0,0,0,/m/03bt1vf,Woman
3583,3962,c3888b2867e68c2f,freeform,/m/03bt1vf,1,0.11378,0.378406,0.170025,1.0,0,1,0,0,0,/m/03bt1vf,Woman
3584,3963,c3888b2867e68c2f,freeform,/m/05r655,1,0.091397,0.730286,0.090603,1.0,0,1,1,0,0,/m/05r655,Girl
3585,3956,c3888b2867e68c2f,freeform,/m/0dzct,1,0.5703125,0.622070313,0.1180556,0.234375,0,0,0,0,0,/m/0dzct,Human face
3586,3957,c3888b2867e68c2f,freeform,/m/0dzct,1,0.241210938,0.291015625,0.1857639,0.310763889,0,0,0,0,0,/m/0dzct,Human face
3587,3958,c3888b2867e68c2f,freeform,/m/0dzct,1,0.42578125,0.478515625,0.1996528,0.335069444,0,0,0,0,0,/m/0dzct,Human face
3588,3968,6521a8637db37e17,freeform,/m/03bt1vf,1,0.330216,0.610338,0.067591,1.0,1,1,0,0,0,/m/03bt1vf,Woman
3589,3969,6521a8637db37e17,freeform,/m/03bt1vf,1,0.053889,0.351083,0.093407,1.0,0,1,0,0,0,/m/03bt1vf,Woman
3590,3971,6521a8637db37e17,freeform,/m/03bt1vf,1,0.681159,0.965074,0.154502,1.0,0,1,0,0,0,/m/03bt1vf,Woman
3591,3964,6521a8637db37e17,freeform,/m/0dzct,1,0.786132813,0.853515625,0.1806109,0.30810093,0,0,0,0,0,/m/0dzct,Human face
3592,3965,6521a8637db37e17,freeform,/m/0dzct,1,0.431640625,0.498046875,0.1022576,0.236387782,0,0,0,0,0,/m/0dzct,Human face
3593,3966,6521a8637db37e17,freeform,/m/0dzct,1,0.166015625,0.240234375,0.122178,0.250996016,0,0,0,0,0,/m/0dzct,Human face
3594,3974,23282811e70b4df7,freeform,/m/05r655,1,0.028174,0.667335,0.237616,1.0,0,1,0,0,0,/m/05r655,Girl
3595,3973,23282811e70b4df7,freeform,/m/0dzct,1,0.20703125,0.407226563,0.3955882,0.773529412,0,0,0,0,0,/m/0dzct,Human face
3596,3978,2847c7dcc70ec525,freeform,/m/05r655,1,0.206035,0.995826,0.015907,0.999882,0,0,0,0,0,/m/05r655,Girl
3597,3976,2847c7dcc70ec525,freeform,/m/0dzct,1,0.276720351,0.672035139,0.2333984,0.561523438,0,0,0,0,0,/m/0dzct,Human face
3598,3982,efb4560e129ba18d,freeform,/m/04yx4,1,0.281901,0.912981,0.053406,1.0,0,0,0,0,0,/m/04yx4,Man
3599,3983,efb4560e129ba18d,freeform,/m/05r655,1,0.486015,0.717181,0.399613,0.892568,1,0,0,0,0,/m/05r655,Girl
3600,3979,efb4560e129ba18d,freeform,/m/0dzct,1,0.465820313,0.591796875,0.1367188,0.360677083,0,0,0,0,0,/m/0dzct,Human face
3601,3980,efb4560e129ba18d,freeform,/m/0dzct,1,0.548828125,0.641601563,0.4361979,0.584635417,0,0,0,0,0,/m/0dzct,Human face
3602,3985,2a7b236382dc14fe,freeform,/m/01g317,1,0.347949,0.89289,0.034803,0.545448,1,0,0,0,0,/m/01g317,Person
3603,3986,2a7b236382dc14fe,freeform,/m/01g317,1,0.000133,0.973531,0.028791,1.0,0,1,0,0,0,/m/01g317,Person
3604,3989,be67e17ec45f009e,freeform,/m/03bt1vf,1,0.103314,0.629058,0.212527,1.0,0,1,0,0,0,/m/03bt1vf,Woman
3605,3990,be67e17ec45f009e,freeform,/m/04yx4,1,0.449292,0.931271,0.044059,0.999771,0,1,0,0,0,/m/04yx4,Man
3606,3992,be67e17ec45f009e,freeform,/m/01g317,1,0.966823,0.999157,0.363401,0.576133,0,1,0,0,0,/m/01g317,Person
3607,3987,be67e17ec45f009e,freeform,/m/0dzct,1,0.247437775,0.398243045,0.2529297,0.3828125,0,0,0,0,0,/m/0dzct,Human face
3608,3988,be67e17ec45f009e,freeform,/m/0dzct,1,0.685212299,0.828696925,0.0878906,0.220703125,0,0,0,0,0,/m/0dzct,Human face
3609,3994,32fdab44f6e415f1,freeform,/m/01g317,1,0.429271,0.717552,0.155693,0.856028,0,0,0,0,0,/m/01g317,Person
3610,3993,32fdab44f6e415f1,freeform,/m/0dzct,1,0.514648438,0.569335938,0.2240117,0.326500732,0,0,0,0,0,/m/0dzct,Human face
3611,3995,df6c4430819f051b,freeform,/m/01g317,1,0.462,0.727174,0.088201,0.558473,1,0,0,0,0,/m/01g317,Person
3612,3998,db6aac83cb07ac81,freeform,/m/03bt1vf,1,0.1139,0.366015,0.238974,1.0,1,1,0,0,0,/m/03bt1vf,Woman
3613,3999,db6aac83cb07ac81,freeform,/m/01g317,1,0.412791,0.809197,0.258214,0.999605,1,1,0,0,0,/m/01g317,Person
